CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Romania,ROU,20210215,20210220,C3: Cancel public events,2,0,"The organization and outdoor performance of shows, concerts, public and private festivals or other cultural events is allowed in counties/localities where the cumulative incidence of cases in the last 14 days is less than or equal to 1.5/1,000 inhabitants.     Events are limited to 300 spectators with seats located at a distance of at least 2 meters apart. Protective masks are also required.    Activities are prohibited in counties/localities where the cumulative incidence of cases in the last 14 days is higher than 1.5/1,000 inhabitants.    Currently the cumulative incidence of cases in the last 14 days is higher than 1.5/1,000 occupants in Timis, Maramures, Cluj, Brasov, Ilfov, Bucharest, Alba, Hunedoara, Satu Mare, Sibiu, Salaj, and Gorj counties.    https://web.archive.org/web/20210219211825/https://stirioficiale.ro/conduita    https://archive.fo/85fHU"
Romania,ROU,20210215,20210514,C6: Stay at home requirements,2,1,"Throughout Romania, it is forbidden for people to be outside the home between 23.00 - 05.00, with the following exceptions:    Travel in the professional interest, including between home / household and the place / places where the professional activity takes place and back.    Travel for medical care that cannot be postponed or performed remotely, as well as for the purchase of medicines.    Travel outside the locality of persons who are in transit or make journeys whose time interval overlaps with the prohibition period such as those made by plane, train, coach or other means of passenger transport and which can be proved by ticket or any another way to pay for the trip.    Travel for justified reasons, such as caring for / accompanying the child, assisting the elderly, sick or disabled or the death of a family member.    In order to justify moving away from home during this period, citizens must have on them the declaration on their own responsibility, the certificate from the employer or the service card (the last two can only be used to justify moving for professional purposes).    https://web.archive.org/web/20210219211825/https://stirioficiale.ro/conduita"
Romania,ROU,20210215,20210220,C7: Restrictions on internal movement,2,0,"There are no restrictions on intercity travel with the exception of areas placed under localized quarantine.    Currently, a zonal quarantine is in place for Seini locality, Maramures county.  The quarantine was established on 10 February at 12.00 and will expire on 24 February at 12.00, for a total of 14 days.     https://web.archive.org/web/20210219215935/https://ro.usembassy.gov/covid-19-information/    https://web.archive.org/web/20210220030928/http://legislatie.just.ro/Public/DetaliiDocument/237279    https://web.archive.org/web/20210220031103/https://www.mai.gov.ro/utile/"
Romania,ROU,20210215,20210220,C8: International travel controls,2,,"On 15 February, the updated list of high epidemiological risk states was implemented. The list now includes 67 states, compared to 65 on 4 February.    Upon entering Romania, travelers arriving from countries on this list are required to quarantine for 14 days. Those who submit a PCR test no later than 72 hours before entry must quarantine for 10 days.    ""Upon entering Romania, for persons arriving from countries / areas / territories of high epidemiological risk and presents a document attesting the negative result of an RT-PCR test for SARS-CoV virus infection-2, made no later than 72 hours before boarding (for those traveling by public transport) or entering the national territory (for those traveling by own means), the quarantine measure is established at home or at the location declared for a period of 10 days.""      Economic operators that carry out international, air and road transport of persons, by regular or irregular flights to Romania from high epidemiological risk areas have the obligation to prohibit the embarkation in the means of transport of persons who do not present a document certifying:    The negative result of an RT-PCR test for SARS-CoV-2 virus infection, performed no more than 72 hours before boarding, or    The vaccination against the SARS-CoV-2 virus, including the second dose, and for which at least 10 days have elapsed since its administration until the date of embarkation, or    That they have been confirmed positive for SARS-CoV-2 virus infection in the last 90 days prior to embarkation and that at least 14 days have elapsed from the date of confirmation to the date of embarkation. The proof of confirmation is made with medical documents such as: positive RT-PCR test at the date of diagnosis, hospital discharge ticket or test proving the presence of IgG antibodies performed up to 14 days before entering the country, as well as other documents supporting documents.      All travelers arriving in Romania who have been fully vaccinated from COVID-19 are exempt from quarantining on arrival.    The second dose must have been administered at least 10 days prior to their arrival.    ""The vaccination proof, including the date when the second dose was administered, should be made through the document issued by the health unit that administered it, whether that be in Romania or abroad,"" the CNSU said in a statement.      https://web.archive.org/web/20210219224903/https://www.news.ro/social/update-cnsu-actualizat-lista-zonelor-risc-epidemiologic-ridicat-stabilit-regulile-aplicare-masurii-carantinei-asupra-persoanelor-sosesc-acestea-persoanele-prezinta-test-pcr-negativ-stau-carantina-10-1922404011002021022219971215    https://web.archive.org/web/20210219225551/https://i0.1616.ro/media/2/2701/33586/19971215/3/anexa-la-hotararea-cnsu-nr-9.pdf    https://web.archive.org/web/20210219232637/https://www.cnn.com/travel/article/countries-open-to-vaccinated-travelers/index.html    https://web.archive.org/web/20210220034758/https://stirioficiale.ro/hotarari/hotararea-nr-9-din-11-02-2021-cnsu"
Romania,ROU,20210215,20210327,E2: Debt/contract relief,1,,"On 1 January 2021, Emergency Ordinance No. 227 went into effect.    The bank's clients, individuals with ongoing loans, whose income was directly or indirectly affected by the COVID-19 pandemic, can benefit from the facility to suspend the payment of installments according to GEO 37/2020 as amended by GEO 227/2020 .    The total period of suspension of payment obligations for a loan is a maximum of 9 months and includes: the periods of suspension requested and granted until 15 June 2020 based on GEO 37/2020, the periods of suspension granted based on a private moratorium and the periods of suspension requested after the entry into force of GEO 227/2020.    Under these conditions, only clients who have not already benefited from the maximum deferral period for payment based on the public moratorium established by GEO 37/2020 and / or based on a private moratorium are eligible.       In order to benefit from the suspension of payments according to GEO 37/2020 as amended by GEO 227/2020, the following criteria must be met:    Individual’s income and / or family income has been affected by the situation generated by the COVID-19 pandemic compared to the level registered before the declaration of the state of emergency and is are unable to honor the payment obligations related to the credit.     15 March is the application deadline, inclusive.    https://web.archive.org/web/20210220061111/http://legislatie.just.ro/Public/DetaliiDocument/235875    https://web.archive.org/web/20200507141027/https://www.raiffeisen.ro/persoane-fizice/in-sprijinul-tau/asistenta/suspendare-rate-credite/    https://web.archive.org/web/20210220062628/https://www.unicredit.ro/ro/persoane-fizice/Diverse/covid-19.html"
Romania,ROU,20210215,20210220,H6: Facial Coverings,3,1,"As of 10 February, it is necessary to wear a protective mask in public places, at work, in commercial spaces, as well as in public transport, for all persons who have reached the age of 5.    https://web.archive.org/web/20210220225953/https://stirioficiale.ro/hotarari/hotarare-nr-8-din-10-02-2021-a-cnsu"
Romania,ROU,20210215,20210514,H8: Protection of elderly people,2,1,"Throughout Romania, it is forbidden for people to be outside the home between 23.00 - 05.00, with the following exceptions:    Travel in the professional interest, including between home / household and the place / places where the professional activity takes place and back.    Travel for medical care that cannot be postponed or performed remotely, as well as for the purchase of medicines.    Travel outside the locality of persons who are in transit or make journeys whose time interval overlaps with the prohibition period such as those made by plane, train, coach or other means of passenger transport and which can be proved by ticket or any another way to pay for the trip.    Travel for justified reasons, such as caring for / accompanying the child, assisting the elderly, sick or disabled or the death of a family member.    In order to justify moving away from home during this period, citizens must have on them the declaration on their own responsibility, the certificate from the employer or the service card (the last two can only be used to justify moving for professional purposes).    https://web.archive.org/web/20210219211825/https://stirioficiale.ro/conduita"
Romania,ROU,20210221,20210314,C2: Workplace closing,2,1,"According to the Decision 52/5.11.2020 of The National Emergency Committee, fairs, mixed, flying and flea markets will be forbidden. For the economic operators having activities in closed and/or open spaces, (public or private) to organize their activity only between 05:00 and 21:00. According to the Decision 56/4.12.2020, it is proposed to resume the activity of agri-food markets organized in closed spaces. Outdoor cafes and clubs are closed between 11 PM and 6 AM.  Link: https://web.archive.org/web/20201120195835/https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA2dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjAl/MkYxMSUyRjA2JTJGMTI0ODQ3NV8xMjQ4/NDc1X0hvdGFyYXJlLUNOU1UtNTItZGlu/LTA1XzExXzIwMjAtdjE5LTEucGRmJmhh/c2g9NjkxN2E0NDIwOTQ4MGQ1NjJiYzMxZmNjYjczZjY2NjI=.pdf and https://archive.fo/wip/cz2hH "
Romania,ROU,20210221,20210314,C3: Cancel public events,2,1,"According to the Decision 52/5.11.2020 of The National Emergency Committee, the meetings on public holidays, public and/or private parties in closed and/or open spaces are prohibited.  Link: https://web.archive.org/web/20201120195835/https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA2dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjAl/MkYxMSUyRjA2JTJGMTI0ODQ3NV8xMjQ4/NDc1X0hvdGFyYXJlLUNOU1UtNTItZGlu/LTA1XzExXzIwMjAtdjE5LTEucGRmJmhh/c2g9NjkxN2E0NDIwOTQ4MGQ1NjJiYzMxZmNjYjczZjY2NjI=.pdf "
Romania,ROU,20210221,20210514,C7: Restrictions on internal movement,2,1,"According to the Decision 35/10.02.2021, the alert status on the Romanian territory is extended. It is in place a ban for traffic persons outside the home between 23:00 and 5:00 (exception for travel in professional interest, for medical assistance). Additionally, the Ministry of Interior published the list of quarantined localities.  Link: Link: https://archive.fo/4mnCH and https://archive.fo/wip/a09tG "
Romania,ROU,20210221,20210425,C8: International travel controls,3,,"There are screening procedures implemented at the “Henri Coanda” International Airport (three thermal scanners and a joint action plan with the Border Police and the Public Health Directorate to collect questionnaires from travelers arriving in the country and to distribute information about local measures and restrictions) The National Institute of Public Health published a new list of states with high epidemiological risk. The decisions no.6/04.02.2021 and 9/11.02.2021 of National Committee for Emergency Situations contain the required conditions for the passengers coming in Romania from countries with high epidemiological risk.   Link: https://web.archive.org/web/20210226145023/http://www.cnscbt.ro/index.php/liste-zone-afectate-covid-19, https://web.archive.org/web/20210228162247/https://stirioficiale.ro/hotarari/hotararea-nr-9-din-11-02-2021-cnsu and https://web.archive.org/web/20210219215935/https://ro.usembassy.gov/covid-19-information/ "
Romania,ROU,20210221,20210514,H6: Facial Coverings,4,1,"According to the Decision 52/5.11.2020 (extended through Decision 58/10.12.2020) of The National Emergency Committee, it is in place the obligation to wear a protective mask, to cover the nose and mouth, for all persons who have reached the age of 5, in all open and closed public spaces, regardless the value of the cumulative incidence rate of cases in the last 14 days (as it previously of this decision was).   Link: https://web.archive.org/web/20201120195835/https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA2dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjAl/MkYxMSUyRjA2JTJGMTI0ODQ3NV8xMjQ4/NDc1X0hvdGFyYXJlLUNOU1UtNTItZGlu/LTA1XzExXzIwMjAtdjE5LTEucGRmJmhh/c2g9NjkxN2E0NDIwOTQ4MGQ1NjJiYzMxZmNjYjczZjY2NjI=.pdf, https://web.archive.org/web/20201212161456/https://www.gov.ro/fisiere/pagini_fisiere/Hotarare_CNSU_nr._58_din_10.12.2020.pdf and https://archive.fo/4mnCH "
Romania,ROU,20210315,20220131,C2: Workplace closing,1,1,"According to the Decision no.293/10.03.21, the organization and development of activity in cinemas, performance institutions and / or concerts are allowed with the participation of the public up to 50% of the maximum capacity of the space, if the incidence accumulated in the last 14 days of cases in the county / locality is less than or equal to 1.5 / 1,000 inhabitants. Also, the activity of restaurants and cafes inside hotels, boarding houses or other accommodation units is allowed without exceeding 50% of the maximum capacity of the space and in the time interval 6.00-22.00, in the counties / localities where the cumulative incidence of cases in the last 14 days is less than or equal to 1.5 / 1,000 inhabitants, not exceeding 30% of the maximum capacity of the space.  Link: https://web.archive.org/web/20210322062833/https://archive.fo/TWKy02JTJGMTI0ODQ3NV8xMjQ4/NDc1X0hvdGFyYXJlLUNOU1UtNTItZGlu/LTA1XzExXzIwMjAtdjE5LTEucGRmJmhh/c2g9NjkxN2E0NDIwOTQ4MGQ1NjJiYzMxZmNjYjczZjY2NjI=.pdf"
Romania,ROU,20210315,20210517,C3: Cancel public events,1,1,"According to the Decision no.293/10.03.21, the organization and outdoor performance of shows, concerts, public and private festivals, or other cultural events are allowed only with the participation of up to 300 spectators with seats, at a distance of at least 2 meters from each other, as well as wearing a protective mask. Activities are prohibited in counties / localities where the cumulative incidence in the last 14 days of cases is higher than 1.5 / 1,000 inhabitants.  Link: https://web.archive.org/web/20210322062833/https://archive.fo/TWKy02JTJGMTI0ODQ3NV8xMjQ4/NDc1X0hvdGFyYXJlLUNOU1UtNTItZGlu/LTA1XzExXzIwMjAtdjE5LTEucGRmJmhh/c2g9NjkxN2E0NDIwOTQ4MGQ1NjJiYzMxZmNjYjczZjY2NjI=.pdf"
Romania,ROU,20210315,,H7: Vaccination policy,5,1,"On 15th of March, the third stage of the vaccination program for the general population began. Also, on 15th of March, the National Coordinating Committee for Vaccination Activities against COVID-19 decided to continue the vaccination campaign in Romania will all vaccines against COVID-19, following the analysis of the adverse reaction reports registered in Romania and the recommendations of the European Medicines Agency.   Link: https://web.archive.org/web/20210322055714/https://vaccinare-covid.gov.ro/peste-47-000-de-persoane-programate-si-peste-350-000-de-persoane-pe-lista-de-asteptare-pentru-etapa-a-iii-a/  and  https://web.archive.org/web/20210322054356/https://stirioficiale.ro/informatii/precizari-privind-vaccinarea-cu-vaccinul-produs-de-compania-oxford-astrazeneca-15-03-2020"
Romania,ROU,20210315,,V1: Vaccine Prioritisation,-3,,"Romania started to vaccinate the general public from 15 Mar 2021. This suggests general eligibility.    https://web.archive.org/web/20210322055714/https://vaccinare-covid.gov.ro/peste-47-000-de-persoane-programate-si-peste-350-000-de-persoane-pe-lista-de-asteptare-pentru-etapa-a-iii-a/    https://archive.vn/xF6uG  https://archive.vn/pKfN1  https://archive.vn/BEJND  https://archive.vn/MPhQU"
Romania,ROU,20210315,20210531,V2: Vaccine Availability,11522,,"Romania started to vaccinate the general public from 15 Mar 2021. This suggests general eligibility.    https://web.archive.org/web/20210322055714/https://vaccinare-covid.gov.ro/peste-47-000-de-persoane-programate-si-peste-350-000-de-persoane-pe-lista-de-asteptare-pentru-etapa-a-iii-a/    https://archive.vn/xF6uG  https://archive.vn/pKfN1  https://archive.vn/BEJND  https://archive.vn/MPhQU"
Romania,ROU,20210315,20210531,V3: Vaccine Financial Support,11522,,"No charge.    https://web.archive.org/web/20211127172512/https://www.romania-insider.com/options-covid-vaccine-romania-april-2021"
Romania,ROU,20210328,20210712,E2: Debt/contract relief,2,,"On 22nd of October, the government approved the application of the simplified alternative procedure for granting payment rescheduling for a maximum of 12 months. Beneficiaries of the simplified staggering facility are all taxpayers. According to Emergency Ordinance 69/14.05.2020, the authorities have adopted fiscal measures to help taxpayers overcome the problems caused by the COVID-19 pandemic (granting bonuses, extension of the deadline for submitting the Single Declaration, tax facilities for incentives and bonuses granted by the employer from the salary fund for the period of emergency to employees whose activity involves risk of infection with SARS-CoV-2, bonuses regarding the annual building tax and the monthly building tax, cancellation of ancillary payment obligations.  Link: https://web.archive.org/web/20210315184933/https://archive.fo/OJIQT and https://web.archive.org/web/20210315185046/https://archive.fo/hVM21   "
Romania,ROU,20210426,20210517,C8: International travel controls,2,,"There are screening procedures implemented at the “Henri Coanda” International Airport (three thermal scanners and a joint action plan with the Border Police and the Public Health Directorate to collect questionnaires from travelers arriving in the country and to distribute information about local measures and restrictions). Travelers with a point of departure in a high-risk country must present a negative PT-PCR test for SARS-CoV-2, performed no more than 72 hours before boarding a flight and no more than 72 hours before entry in Romania for people arriving by car. The National Institute of Public Health published a new list of states with high epidemiological risk. The decisions no. 432/8.04.2021 of National Committee for Emergency Situations contains the required conditions for the passengers coming in Romania from countries with high epidemiological risk.   Link https://web.archive.org/web/20210418152320/https://stirioficiale.ro/hotarari/hotarare-nr-22-din-08-04-2021-a-cnsu, https://web.archive.org/web/20210502063021/http://www.cnscbt.ro/index.php/liste-zone-afectate-covid-19 and https://web.archive.org/web/20210502062250/https://ro.usembassy.gov/covid-19-information/ "
Romania,ROU,20210515,20210517,C4: Restrictions on gatherings,2,1,"Recreational outdoor and sporting activities are prohibited, except for those carried out with the participation of no more than 10 persons not living together.  Link: https://web.archive.org/web/20210418150432/http://legislatie.just.ro/Public/DetaliiDocument/240862  "
Romania,ROU,20210515,20210808,C6: Stay at home requirements,0,,"According to Order 29/14.05.2021, starting with 15.05, the ban for traffic persons outside the home during the night was removed.    Link: https://web.archive.org/web/20210516190812/https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA3dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjEl/MkYwNSUyRjE0JTJGMTMyNjA3OV8xMzI2/MDc5X0hvdGFyYXJlLUNOU1UtbnJfLTI5/LWRpbi0xNF8wNV8yMDIxLnBkZiZoYXNo/PTRlNGYwNDk5ZmZlMzVhMmU1YjA4OWI5ZDMzZDg3YWVk.pdf  "
Romania,ROU,20210515,20210808,C7: Restrictions on internal movement,0,,"According to Order 29/14.05.2021, starting with 15.05, the for traffic persons outside the home during the night was removed.    Link: https://web.archive.org/web/20210516190812/https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA3dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjEl/MkYwNSUyRjE0JTJGMTMyNjA3OV8xMzI2/MDc5X0hvdGFyYXJlLUNOU1UtbnJfLTI5/LWRpbi0xNF8wNV8yMDIxLnBkZiZoYXNo/PTRlNGYwNDk5ZmZlMzVhMmU1YjA4OWI5ZDMzZDg3YWVk.pdf  "
Romania,ROU,20210515,20210621,H6: Facial Coverings,2,1,"According to the Decision no.29/14.05.2021 of the Government of Romania, there is in place the obligation to wear a protective mask only in public transport stations, markets, fairs, and areas where rallies, demonstrations, processions, concerts, or other types of meetings, during their conduct, as well as other areas with agglomeration potential.  Link: https://web.archive.org/web/20210516190812/https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA3dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjEl/MkYwNSUyRjE0JTJGMTMyNjA3OV8xMzI2/MDc5X0hvdGFyYXJlLUNOU1UtbnJfLTI5/LWRpbi0xNF8wNV8yMDIxLnBkZiZoYXNo/PTRlNGYwNDk5ZmZlMzVhMmU1YjA4OWI5ZDMzZDg3YWVk.pdf  "
Romania,ROU,20210515,20220418,H8: Protection of elderly people,1,1,"On 15th of March, the third stage of the vaccination program for the general population began.  Link: https://web.archive.org/web/20210322055714/https://vaccinare-covid.gov.ro/peste-47-000-de-persoane-programate-si-peste-350-000-de-persoane-pe-lista-de-asteptare-pentru-etapa-a-iii-a/  "
Romania,ROU,20210518,20210531,C3: Cancel public events,2,0,"In areas where the COVID-19 incidence rate is below 3 per 1,000 inhabitants, catering establishments and cultural and entertainment venues are permitted to operate provided they comply with strict hygiene and social distancing requirements.  https://web.archive.org/web/20210522194324/https://www.garda.com/crisis24/news-alerts/478491/romania-authorities-to-ease-covid-19-related-domestic-restrictions-from-may-15-update-19"
Romania,ROU,20210518,20210621,C4: Restrictions on gatherings,4,1,"More than six people gathering is not allowed.  https://web.archive.org/web/20210522194324/https://www.garda.com/crisis24/news-alerts/478491/romania-authorities-to-ease-covid-19-related-domestic-restrictions-from-may-15-update-19"
Romania,ROU,20210518,20210531,C8: International travel controls,3,,"International travellers from high-risk countries cannot enter Romania while other country travellers need a negative COVID test report within 72 hours of entry and self-isolation for 14 days.  https://web.archive.org/web/20210522194324/https://www.garda.com/crisis24/news-alerts/478491/romania-authorities-to-ease-covid-19-related-domestic-restrictions-from-may-15-update-19"
Romania,ROU,20210601,20210621,C3: Cancel public events,1,1,"Authorities in Romania have eased several domestic COVID-19-related restrictions on June 1 following a significant decrease in infection rates. Among unvaccinated residents, groups of up to eight persons may gather outdoors, overall, Outdoor gatherings are limited to 1,000 persons. Limitations on attendance at indoor gatherings including concerts, weddings and other cultural, leisure, or religious activities, have been lifted provided all the attendees are vaccinated. Gyms, fitness centres, museums, public swimming pools, and restaurants may operate at 70 per cent capacity.   Private events (weddings, baptisms, and birthdays) may accommodate a maximum of 70 guests outdoor, 50 guests indoor, or unlimited guests if those attending are all vaccinated.     https://archive.vn/qnADk   https://archive.vn/vztLy   "
Romania,ROU,20210601,20210621,C8: International travel controls,2,,"International Entry RestrictionsUnder most circumstances, only travellers from European Economic Area (EEA) and EU countries are permitted to enter Romania. Exceptions are in place for family members of EEA citizens and residents, individuals travelling for essential work or study, individuals in transit, and individuals travelling for urgent reasons. Authorities keep and regularly update a list of ""high-risk"" countries. The list of high-risk countries includes Estonia, Czech Republic, Hungary, Poland, Cyprus, Sweden, France, Italy, Austria, Belgium, Turkey, and the Netherlands, among others.    Permitted individuals arriving from countries not included on the list of high-risk areas can enter without restriction. Individuals arriving from high-risk countries must provide a negative result from a COVID-19 test taken within the previous 72 hours and self-isolate for 14 days on arrival; this can be reduced to 10 days by testing negative for COVID-19 on day eight of self-isolation. Cross-border workers, transport workers, and individuals in transit remaining in Romania for less than 24 hours are exempt from the quarantine requirements. Individuals who can present proof they have received a full course of vaccination against COVID-19 no less than 10 days ago or have been confirmed positive for COVID-19 and recovered in the previous 90 days are also exempt from the quarantine requirements.    https://archive.vn/vztLy   "
Romania,ROU,20210601,,H2: Testing policy,3,,"The Romanian Ministry of Health provides the list of accredited facilities in Romania certified for RT-PCT COVID-19 testing, these facilities prioritizes tests for hospitalized patients, individuals suspected of being infected with COVID-19 and individuals who are in a high-risk group. Depending on their availability, they may perform testing on demand and may set the cost of the tests performed on demand. The cost of COVID-19 testing on demand varies between $70 – $100.   LFD tests are available for everyone asymptomatic.      https://archive.vn/qnADk   https://web.archive.org/web/20210621222056/https://www.nhsinform.scot/translations/languages/romanian/illnesses-and-conditions/coronavirus-covid-19-romanian   "
Romania,ROU,20210601,,V2: Vaccine Availability,12922,,"From 1 June 2021, Romania is vaccinating children 12-17 years.     https://archive.vn/h08uj"
Romania,ROU,20210601,,V3: Vaccine Financial Support,12922,,"vaccines are free    https://archive.vn/h08uj"
Romania,ROU,20210622,20211003,C3: Cancel public events,1,0,"Sport, cultural indoor/outdoor events and conferences can be hold with limited number of people and wearing a mask is obligatory.  Only in cities where the infection rate is lower than 3‰.   See exemptions at C4.  http://web.archive.org/web/20210515173719/https://konzuliszolgalat.kormany.hu/europa-utazasi-tanacsok?romania"
Romania,ROU,20210622,20210712,C4: Restrictions on gatherings,2,1,"The number of people allowed to gather depends on the type of the event:  - weddings, baptism: 300 people (if vaccinated or healed from COVID lately)  - 100 persons are allowed on an indoor event if they are not vaccinated/healed recently  - 150 persons are allowed on an outdoor event if they are not vaccinated/healed recently  - 2500 people on outdoor concerts, festivals; but only with vaccinated/recently healed  - no limit if people are vaccinated and wearing a mask    http://web.archive.org/web/20210628191933/https://www.portfolio.hu/global/20210624/koronavirus-tovabb-lazitanak-a-szabalyokon-romaniaban-489708"
Romania,ROU,20210622,20210712,C8: International travel controls,1,,"There is screening at the airports. A negative PCR test is required 72 h prior to entry even with vaccination card.   http://web.archive.org/web/20210711025224/https://ro.usembassy.gov/covid-19-information/"
Romania,ROU,20210622,20211205,H3: Contact tracing,1,,"In November 2020, the number of infected people overreached the capacity of contact tracing, so the government decided to use a contact tracing app. However, it is still not available.  http://web.archive.org/web/20210615005327/https://ec.europa.eu/info/live-work-travel-eu/coronavirus-response/travel-during-coronavirus-pandemic/mobile-contact-tracing-apps-eu-member-states_hu"
Romania,ROU,20210622,20210927,H6: Facial Coverings,4,1,"Wearing a mask is obligatory outside of the home.   http://web.archive.org/web/20210515173719/https://konzuliszolgalat.kormany.hu/europa-utazasi-tanacsok?romania"
Romania,ROU,20210713,20210912,C4: Restrictions on gatherings,4,0,"Authorities in Romania have extended the state of alert and constituent restrictions introduced to combat the spread of COVID-19 until at least Aug. 10. Private gatherings of up to 10 people are permitted. Most businesses and services are permitted to operate subject to social distancing and capacity restrictions. Facemasks remain mandatory. Facemasks remain mandatory in crowded areas such as fairs, markets, or public transport stations and all indoor public spaces.    https://archive.vn/vztLy "
Romania,ROU,20210713,20211122,C8: International travel controls,2,,"International Entry RestrictionsAuthorities designate countries as Green, Yellow, or Red depending on local infection rates and the presence of virus variants. Travellers from Green countries may enter Romania without restriction. Travellers from Yellow and Red countries must self-isolate for 14 days on arrival, though they can end self-isolation after 10 days following a negative COVID-19 test taken on day eight of isolation. Travellers from Yellow countries are exempt from the self-isolation requirement if they can present proof of a negative COVID-19 PCR test conducted no more than 72 hours before entering Romania. Additionally, travellers who have completed a full course of vaccination against COVID-19 at least 10 days before arrival in Romania, or who have recovered from COVID-19 14-180 days before arriving in the country are exempt from the quarantine requirement. Additional quarantine exemptions are in place for cross-border workers, transport workers, individuals in transit, and certain categories of essential work.    https://archive.vn/djnxh   https://archive.vn/RZaYk "
Romania,ROU,20210713,20220731,E2: Debt/contract relief,1,,"The government included in the 2021 budget some support measures to be extended in 2021. The possibility to reschedule tax payments have been also extended in 2021. It also further raised the cumulative envelope of government guarantees for loans to total around 4 per cent of GDP.    https://archive.vn/buZnk "
Romania,ROU,20210809,20210912,C1: School closing,2,1,"no policy change"
Romania,ROU,20210809,20210912,C5: Close public transport,1,1,"no policy change"
Romania,ROU,20210809,20211122,C6: Stay at home requirements,1,1,"no policy change"
Romania,ROU,20210809,20210927,C7: Restrictions on internal movement,1,1,"no policy change"
Romania,ROU,20210913,20211024,C1: School closing,1,1,"schools can open from 13th september under strict restrictions     https://archive.vn/?url=http://www.news.cn/english/2021-09/14/c_1310186106_2.htm "
Romania,ROU,20210913,20210927,C4: Restrictions on gatherings,4,1,"Private groups in the public space cannot be larger than 10 persons if they don’t belong to the same households."
Romania,ROU,20210913,20210927,C5: Close public transport,1,0,"no policy change"
Romania,ROU,20210928,20211003,C4: Restrictions on gatherings,3,1,"Private events may accommodate 70 guests outdoor, 50 guests indoor or unlimited if all vaccinated. Restaurants, cafes, and gyms may have 70% capacity.   https://archive.vn/pDiVM  "
Romania,ROU,20210928,20211122,C5: Close public transport,1,1,"As of September 13, masks are mandatory in all forms of public transport. Social distancing, disinfecting, and ventilation should be maintained. In some cases, temperature checks are conducted. Taxi passengers may only sit in the back seat.   https://archive.vn/SAExM  https://archive.vn/su6HG  "
Romania,ROU,20210928,20211024,C7: Restrictions on internal movement,2,1,"Internal movement restrictions during curfew between 20.00 or 22.00 and 05.00 (depending on infection rates).   https://archive.vn/SAExM  "
Romania,ROU,20210928,20220315,H6: Facial Coverings,3,1,"Wearing a mask is mandatory in public spaces indoors, and it is mandatory outdoors in places of larger gatherings when social distancing is difficult.   https://archive.vn/S3rhp  "
Romania,ROU,20211004,20211122,C3: Cancel public events,1,1,"As of October 4, Private events such as baptisms and weddings are allowed at numbers under 200, and only for people who are fully vaccinated or recovered from COVID-19. Sports events can be held at 50% capacity. Theaters, performance halls, cinemas, coffee shops, restaurants, and malls are allowed to operate at half capacity as well. Mask is mandatory in indoor and outdoor public spaces in areas with infection rates over 6/1000 people.   https://archive.vn/VLYUB  "
Romania,ROU,20211004,20220131,C4: Restrictions on gatherings,2,1,"As of October 4, indoor event gathering limits are restricted to 200 people, and public spaces to 50% capacity. Outdoor gatherings are restricted to 1000, for vaccinated individuals and   8 for the unvaccinated.  https://archive.vn/VLYUB  https://archive.vn/rNLbK  "
Romania,ROU,20211025,20211107,C1: School closing,3,1,"As of October 25, the government is sending school children on vacation for two weeks as COVID-19 cases surge.   https://archive.vn/YEwJq"
Romania,ROU,20211025,20220308,C7: Restrictions on internal movement,1,1,"As of October 25, a daily curfew from 22:00-05:00 is in place.   https://archive.vn/S8uBB  "
Romania,ROU,20211108,20211122,C1: School closing,2,1,"Classes resumed in-person learning on November 8, 2021 in areas where over 60% of personnel are vaccinated.  https://archive.vn/gear0  "
Romania,ROU,20211123,20220308,C1: School closing,2,0,"More preschoolers and students in Romania can return to in-person learning as of Monday, November 22, after the authorities eased the COVID-19 safety rules for schools.  Educational units located in cities, towns or communes with COVID incidence rates below 3 per thousand can now hold in-person classes, regardless of their vaccination rates. So far, schools were allowed to hold physical classes only if at least 60% of their staff was vaccinated.    http://web.archive.org/web/20211205165746/https://www.romania-insider.com/index.php/more-schools-reopen-romania-nov-2021  "
